LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-09,43344,PC,Percentage,0,Units,,,2.5
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-10,43374,PC,Percentage,0,Units,,,2.5
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-11,43405,PC,Percentage,0,Units,,,2.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2018-12,43435,PC,Percentage,0,Units,,,1.9
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-01,43466,PC,Percentage,0,Units,,,1.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-02,43497,PC,Percentage,0,Units,,,1.6
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-03,43525,PC,Percentage,0,Units,,,1.3
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-04,43556,PC,Percentage,0,Units,,,1.5
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-05,43586,PC,Percentage,0,Units,,,1.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-06,43617,PC,Percentage,0,Units,,,1.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-07,43647,PC,Percentage,0,Units,,,1.3
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-08,43678,PC,Percentage,0,Units,,,1.3
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-09,43709,PC,Percentage,0,Units,,,1.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-10,43739,PC,Percentage,0,Units,,,0.9
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-11,43770,PC,Percentage,0,Units,,,1.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2019-12,43800,PC,Percentage,0,Units,,,1.6
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-01,43831,PC,Percentage,0,Units,,,1.7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-02,43862,PC,Percentage,0,Units,,,1.6
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-03,43891,PC,Percentage,0,Units,,,0.8
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-04,43922,PC,Percentage,0,Units,,,0.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-05,43952,PC,Percentage,0,Units,,,0.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-06,43983,PC,Percentage,0,Units,,,0.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-07,44013,PC,Percentage,0,Units,,,0.9
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-08,44044,PC,Percentage,0,Units,,,0.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-09,44075,PC,Percentage,0,Units,,,0
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-10,44105,PC,Percentage,0,Units,,,0.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-11,44136,PC,Percentage,0,Units,,,0.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2020-12,44166,PC,Percentage,0,Units,,,0
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-01,44197,PC,Percentage,0,Units,,,0.8
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-02,44228,PC,Percentage,0,Units,,,0.8
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-03,44256,PC,Percentage,0,Units,,,1.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-04,44287,PC,Percentage,0,Units,,,1.6
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-05,44317,PC,Percentage,0,Units,,,1.8
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-06,44348,PC,Percentage,0,Units,,,1.9
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-07,44378,PC,Percentage,0,Units,,,1.5
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-08,44409,PC,Percentage,0,Units,,,2.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-09,44440,PC,Percentage,0,Units,,,2.7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-10,44470,PC,Percentage,0,Units,,,3.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-11,44501,PC,Percentage,0,Units,,,3.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2021-12,44531,PC,Percentage,0,Units,,,3.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-01,44562,PC,Percentage,0,Units,,,3.3
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-02,44593,PC,Percentage,0,Units,,,4.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-03,44621,PC,Percentage,0,Units,,,5.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-04,44652,PC,Percentage,0,Units,,,5.4
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-05,44682,PC,Percentage,0,Units,,,5.8
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-06,44713,PC,Percentage,0,Units,,,6.5
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-07,44743,PC,Percentage,0,Units,,,6.8
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-08,44774,PC,Percentage,0,Units,,,6.6
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-09,44805,PC,Percentage,0,Units,,,6.2
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-10,44835,PC,Percentage,0,Units,,,7.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-11,44866,PC,Percentage,0,Units,,,7.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2022-12,44896,PC,Percentage,0,Units,,,6.7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-01,44927,PC,Percentage,0,Units,,,7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-02,44958,PC,Percentage,0,Units,,,7.3
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-03,44986,PC,Percentage,0,Units,,,6.7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-04,45017,PC,Percentage,0,Units,,,6.9
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-05,45047,PC,Percentage,0,Units,,,6
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-06,45078,PC,Percentage,0,Units,,,5.3
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-07,45108,PC,Percentage,0,Units,,,5.1
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-08,45139,PC,Percentage,0,Units,,,5.7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-09,45170,PC,Percentage,0,Units,,,5.7
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-10,45200,PC,Percentage,0,Units,,,4.5
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-11,45231,PC,Percentage,0,Units,,,3.9
FRA,France,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2023-12,45261,PC,Percentage,0,Units,,,4.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-01,20455,PC,Percentage,0,Units,,,-1.609442
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-02,20486,PC,Percentage,0,Units,,,-0.7510729
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-03,20515,PC,Percentage,0,Units,,,0.1079914
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-04,20546,PC,Percentage,0,Units,,,-0.5353319
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-05,20576,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-06,20607,PC,Percentage,0,Units,,,1.943844
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-07,20637,PC,Percentage,0,Units,,,0.3253796
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-08,20668,PC,Percentage,0,Units,,,0.2155172
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-09,20699,PC,Percentage,0,Units,,,0.6437768
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-10,20729,PC,Percentage,0,Units,,,0.533049
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-11,20760,PC,Percentage,0,Units,,,1.200873
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1956-12,20790,PC,Percentage,0,Units,,,2.741228
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-01,20821,PC,Percentage,0,Units,,,3.271538
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-02,20852,PC,Percentage,0,Units,,,2.162162
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-03,20880,PC,Percentage,0,Units,,,2.265372
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-04,20911,PC,Percentage,0,Units,,,2.691066
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-05,20941,PC,Percentage,0,Units,,,4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-06,20972,PC,Percentage,0,Units,,,1.588983
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-07,21002,PC,Percentage,0,Units,,,4.864865
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-08,21033,PC,Percentage,0,Units,,,5.053763
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-09,21064,PC,Percentage,0,Units,,,3.624733
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-10,21094,PC,Percentage,0,Units,,,2.757158
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-11,21125,PC,Percentage,0,Units,,,3.128371
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1957-12,21155,PC,Percentage,0,Units,,,1.814301
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-01,21186,PC,Percentage,0,Units,,,0.9503696
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-02,21217,PC,Percentage,0,Units,,,0.3174603
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-03,21245,PC,Percentage,0,Units,,,-0.4219409
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-04,21276,PC,Percentage,0,Units,,,-0.6289308
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-05,21306,PC,Percentage,0,Units,,,-1.559252
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-06,21337,PC,Percentage,0,Units,,,-0.1042753
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-07,21367,PC,Percentage,0,Units,,,-1.649485
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-08,21398,PC,Percentage,0,Units,,,-1.330604
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-09,21429,PC,Percentage,0,Units,,,-1.337449
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-10,21459,PC,Percentage,0,Units,,,-0.2063984
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-11,21490,PC,Percentage,0,Units,,,0.1046025
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1958-12,21520,PC,Percentage,0,Units,,,0.2096436
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-01,21551,PC,Percentage,0,Units,,,0.1046025
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-02,21582,PC,Percentage,0,Units,,,0.5274262
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-03,21610,PC,Percentage,0,Units,,,1.271186
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-04,21641,PC,Percentage,0,Units,,,1.371308
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-05,21671,PC,Percentage,0,Units,,,0.7391763
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-06,21702,PC,Percentage,0,Units,,,0.3131524
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-07,21732,PC,Percentage,0,Units,,,0.8385744
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-08,21763,PC,Percentage,0,Units,,,1.348548
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-09,21794,PC,Percentage,0,Units,,,0.9384776
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-10,21824,PC,Percentage,0,Units,,,1.447777
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-11,21855,PC,Percentage,0,Units,,,1.985371
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1959-12,21885,PC,Percentage,0,Units,,,2.09205
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-01,21916,PC,Percentage,0,Units,,,3.23929
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-02,21947,PC,Percentage,0,Units,,,3.777544
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-03,21976,PC,Percentage,0,Units,,,3.138075
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-04,22007,PC,Percentage,0,Units,,,3.225806
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-05,22037,PC,Percentage,0,Units,,,4.926625
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-06,22068,PC,Percentage,0,Units,,,3.746098
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-07,22098,PC,Percentage,0,Units,,,3.534303
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-08,22129,PC,Percentage,0,Units,,,2.763562
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-09,22160,PC,Percentage,0,Units,,,4.545455
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-10,22190,PC,Percentage,0,Units,,,3.669725
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-11,22221,PC,Percentage,0,Units,,,2.766393
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1960-12,22251,PC,Percentage,0,Units,,,3.586066
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1961-01,22282,PC,Percentage,0,Units,,,3.744939
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1961-02,22313,PC,Percentage,0,Units,,,4.145602
